domaincode,domain,areacode,area,elementcode,element,itemcode,item,yearcode,year,unit,value,flag,flagdescription,iso3code,region,incomegroup,hdi2015
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1966,1966,ha,2059,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1966,1966,tonnes,3122,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1967,1967,ha,1976,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1967,1967,tonnes,2502,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1967,1967,hg/ha,12662,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1968,1968,ha,2064,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1968,1968,hg/ha,13522,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1968,1968,tonnes,2791,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1969,1969,tonnes,3449,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1969,1969,hg/ha,16816,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1969,1969,ha,2051,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1970,1970,ha,2033,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1970,1970,hg/ha,15976,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1970,1970,tonnes,3248,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1971,1971,hg/ha,19469,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1971,1971,tonnes,3888,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1971,1971,ha,1997,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1972,1972,hg/ha,17053,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1972,1972,tonnes,3327,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1972,1972,ha,1951,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1973,1973,ha,1739,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1973,1973,tonnes,3045,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1973,1973,hg/ha,17510,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1974,1974,hg/ha,18492,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1974,1974,tonnes,3238,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1974,1974,ha,1751,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1975,1975,hg/ha,17029,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1975,1975,ha,1764,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1975,1975,tonnes,3004,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1976,1976,ha,1775,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1976,1976,hg/ha,18868,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1976,1976,tonnes,3349,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1977,1977,ha,1847,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1977,1977,hg/ha,14721,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1977,1977,tonnes,2719,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1978,1978,hg/ha,18781,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1978,1978,tonnes,3559,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1978,1978,ha,1895,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1979,1979,tonnes,3750,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1979,1979,ha,1718,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1979,1979,hg/ha,21828,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1980,1980,ha,1513,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1980,1980,tonnes,3250,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1980,1980,hg/ha,21481,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1981,1981,ha,1027,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1981,1981,hg/ha,22298,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1981,1981,tonnes,2290,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1982,1982,ha,470,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1982,1982,tonnes,1530,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1982,1982,hg/ha,32553,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1983,1983,hg/ha,22973,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1983,1983,tonnes,1700,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1983,1983,ha,740,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1984,1984,tonnes,1750,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1984,1984,ha,819,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1984,1984,hg/ha,21368,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1985,1985,ha,844,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1985,1985,tonnes,1950,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1985,1985,hg/ha,23104,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1986,1986,hg/ha,14218,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1986,1986,tonnes,1200,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1986,1986,ha,844,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1987,1987,hg/ha,29635,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1987,1987,ha,684,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1987,1987,tonnes,2027,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1988,1988,hg/ha,24089,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1988,1988,tonnes,1455,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1988,1988,ha,604,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1989,1989,tonnes,900,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1989,1989,hg/ha,18711,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1989,1989,ha,481,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1990,1990,hg/ha,18333,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1990,1990,tonnes,825,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1990,1990,ha,450,F,FAO estimate,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1991,1991,ha,497,Im,FAO data based on imputation methodology,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1991,1991,hg/ha,18113,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1991,1991,tonnes,900,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1992,1992,ha,469,Im,FAO data based on imputation methodology,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1992,1992,hg/ha,18108,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1992,1992,tonnes,850,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1993,1993,ha,440,F,FAO estimate,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1993,1993,hg/ha,19318,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1993,1993,tonnes,850,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1994,1994,ha,301,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1994,1994,hg/ha,16611,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1994,1994,tonnes,500,F,FAO estimate,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1995,1995,tonnes,200,F,FAO estimate,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1995,1995,hg/ha,13333,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1995,1995,ha,150,F,FAO estimate,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1996,1996,ha,0,*,Unofficial figure,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1996,1996,tonnes,0,*,Unofficial figure,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1997,1997,tonnes,0,*,Unofficial figure,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1997,1997,ha,0,*,Unofficial figure,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1998,1998,ha,0,*,Unofficial figure,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1998,1998,tonnes,0,*,Unofficial figure,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1999,1999,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1999,1999,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2000,2000,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2000,2000,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2001,2001,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2001,2001,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2002,2002,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2002,2002,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2003,2003,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2003,2003,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2004,2004,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2004,2004,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2005,2005,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2005,2005,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2006,2006,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2006,2006,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2007,2007,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2007,2007,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2008,2008,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2008,2008,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2009,2009,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2009,2009,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2010,2010,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2010,2010,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2011,2011,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2011,2011,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2012,2012,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2012,2012,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,0,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1961,1961,hg/ha,14000,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1961,1961,tonnes,700,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1961,1961,ha,500,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1962,1962,hg/ha,12000,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1962,1962,tonnes,600,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1962,1962,ha,500,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1963,1963,tonnes,700,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1963,1963,ha,500,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1963,1963,hg/ha,14000,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1964,1964,tonnes,800,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1964,1964,hg/ha,13333,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1964,1964,ha,600,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1965,1965,hg/ha,12857,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1965,1965,tonnes,900,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1965,1965,ha,700,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1966,1966,ha,800,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1966,1966,tonnes,1000,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1966,1966,hg/ha,12500,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1967,1967,tonnes,1400,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1967,1967,hg/ha,14000,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1967,1967,ha,1000,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1968,1968,ha,1000,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1968,1968,tonnes,1500,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1968,1968,hg/ha,15000,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1969,1969,tonnes,1900,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1969,1969,ha,1100,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1969,1969,hg/ha,17273,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1970,1970,ha,1032,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1970,1970,tonnes,1845,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1970,1970,hg/ha,17878,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1971,1971,hg/ha,18660,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1971,1971,tonnes,2088,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1971,1971,ha,1119,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1972,1972,hg/ha,17379,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1972,1972,ha,1175,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1972,1972,tonnes,2042,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1973,1973,hg/ha,17935,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1973,1973,tonnes,2111,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5312,Area harvested,826,"Tobacco, unmanufactured",1973,1973,ha,1177,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5510,Production,826,"Tobacco, unmanufactured",1974,1974,tonnes,2415,,Official data,NIC,PAHO,MIDDLE,0.64499998
QC,Crops,157,Nicaragua,5419,Yield,826,"Tobacco, unmanufactured",1974,1974,hg/ha,19167,Fc,Calculated data,NIC,PAHO,MIDDLE,0.64499998
