Country,Year,Unit,Tonnes,iso3code,region,incomegroup,hdi2015
Libya,1996,tonnes,1340,LBY,EMRO,MIDDLE,0.71600002
Libya,1997,tonnes,1350,LBY,EMRO,MIDDLE,0.71600002
Libya,1998,tonnes,1400,LBY,EMRO,MIDDLE,0.71600002
Libya,1999,tonnes,1500,LBY,EMRO,MIDDLE,0.71600002
Libya,2000,tonnes,1500,LBY,EMRO,MIDDLE,0.71600002
Libya,2001,tonnes,1500,LBY,EMRO,MIDDLE,0.71600002
Libya,2002,tonnes,1500,LBY,EMRO,MIDDLE,0.71600002
Libya,2003,tonnes,1500,LBY,EMRO,MIDDLE,0.71600002
Libya,2004,tonnes,1500,LBY,EMRO,MIDDLE,0.71600002
Libya,2005,tonnes,1499,LBY,EMRO,MIDDLE,0.71600002
Libya,2006,tonnes,1505,LBY,EMRO,MIDDLE,0.71600002
Libya,2007,tonnes,1509,LBY,EMRO,MIDDLE,0.71600002
Libya,2008,tonnes,1509,LBY,EMRO,MIDDLE,0.71600002
Libya,2009,tonnes,1508,LBY,EMRO,MIDDLE,0.71600002
Libya,2010,tonnes,1485,LBY,EMRO,MIDDLE,0.71600002
Libya,2011,tonnes,1411,LBY,EMRO,MIDDLE,0.71600002
Libya,2012,tonnes,1320,LBY,EMRO,MIDDLE,0.71600002
Libya,2013,tonnes,1317,LBY,EMRO,MIDDLE,0.71600002
Libya,2014,tonnes,1315,LBY,EMRO,MIDDLE,0.71600002
Madagascar,1961,tonnes,4390,MDG,AFRO,LOW,0.51200002
Madagascar,1962,tonnes,4200,MDG,AFRO,LOW,0.51200002
Madagascar,1963,tonnes,4600,MDG,AFRO,LOW,0.51200002
Madagascar,1964,tonnes,5140,MDG,AFRO,LOW,0.51200002
Madagascar,1965,tonnes,5405,MDG,AFRO,LOW,0.51200002
Madagascar,1966,tonnes,4885,MDG,AFRO,LOW,0.51200002
Madagascar,1967,tonnes,5305,MDG,AFRO,LOW,0.51200002
Madagascar,1968,tonnes,5450,MDG,AFRO,LOW,0.51200002
Madagascar,1969,tonnes,5645,MDG,AFRO,LOW,0.51200002
Madagascar,1970,tonnes,4442,MDG,AFRO,LOW,0.51200002
Madagascar,1971,tonnes,5900,MDG,AFRO,LOW,0.51200002
Madagascar,1972,tonnes,5340,MDG,AFRO,LOW,0.51200002
Madagascar,1973,tonnes,5940,MDG,AFRO,LOW,0.51200002
Madagascar,1974,tonnes,3615,MDG,AFRO,LOW,0.51200002
Madagascar,1975,tonnes,4255,MDG,AFRO,LOW,0.51200002
Madagascar,1976,tonnes,3967,MDG,AFRO,LOW,0.51200002
Madagascar,1977,tonnes,3197,MDG,AFRO,LOW,0.51200002
Madagascar,1978,tonnes,3097,MDG,AFRO,LOW,0.51200002
Madagascar,1979,tonnes,3400,MDG,AFRO,LOW,0.51200002
Madagascar,1980,tonnes,3576,MDG,AFRO,LOW,0.51200002
Madagascar,1981,tonnes,3055,MDG,AFRO,LOW,0.51200002
Madagascar,1982,tonnes,2612,MDG,AFRO,LOW,0.51200002
Madagascar,1983,tonnes,2140,MDG,AFRO,LOW,0.51200002
Madagascar,1984,tonnes,3656,MDG,AFRO,LOW,0.51200002
Madagascar,1985,tonnes,3824,MDG,AFRO,LOW,0.51200002
Madagascar,1986,tonnes,5455,MDG,AFRO,LOW,0.51200002
Madagascar,1987,tonnes,4502,MDG,AFRO,LOW,0.51200002
Madagascar,1988,tonnes,2452,MDG,AFRO,LOW,0.51200002
Madagascar,1989,tonnes,3930,MDG,AFRO,LOW,0.51200002
Madagascar,1990,tonnes,4000,MDG,AFRO,LOW,0.51200002
Madagascar,1991,tonnes,1488,MDG,AFRO,LOW,0.51200002
Madagascar,1992,tonnes,1500,MDG,AFRO,LOW,0.51200002
Madagascar,1993,tonnes,2446,MDG,AFRO,LOW,0.51200002
Madagascar,1994,tonnes,5250,MDG,AFRO,LOW,0.51200002
Madagascar,1995,tonnes,3985,MDG,AFRO,LOW,0.51200002
Madagascar,1996,tonnes,3722,MDG,AFRO,LOW,0.51200002
Madagascar,1997,tonnes,3000,MDG,AFRO,LOW,0.51200002
Madagascar,1998,tonnes,1100,MDG,AFRO,LOW,0.51200002
Madagascar,1999,tonnes,1600,MDG,AFRO,LOW,0.51200002
Madagascar,2000,tonnes,2204,MDG,AFRO,LOW,0.51200002
Madagascar,2001,tonnes,1393,MDG,AFRO,LOW,0.51200002
Madagascar,2002,tonnes,1285,MDG,AFRO,LOW,0.51200002
Madagascar,2003,tonnes,1205,MDG,AFRO,LOW,0.51200002
Madagascar,2004,tonnes,1707,MDG,AFRO,LOW,0.51200002
Madagascar,2005,tonnes,1699,MDG,AFRO,LOW,0.51200002
Madagascar,2006,tonnes,1848,MDG,AFRO,LOW,0.51200002
Madagascar,2007,tonnes,2117,MDG,AFRO,LOW,0.51200002
Madagascar,2008,tonnes,2087,MDG,AFRO,LOW,0.51200002
Madagascar,2009,tonnes,1876,MDG,AFRO,LOW,0.51200002
Madagascar,2010,tonnes,1772,MDG,AFRO,LOW,0.51200002
Madagascar,2011,tonnes,1808,MDG,AFRO,LOW,0.51200002
Madagascar,2012,tonnes,1771,MDG,AFRO,LOW,0.51200002
Madagascar,2013,tonnes,1735,MDG,AFRO,LOW,0.51200002
Madagascar,2014,tonnes,1698,MDG,AFRO,LOW,0.51200002
Malawi,1961,tonnes,12202,MWI,AFRO,LOW,0.47600001
Malawi,1962,tonnes,16420,MWI,AFRO,LOW,0.47600001
Malawi,1963,tonnes,18008,MWI,AFRO,LOW,0.47600001
Malawi,1964,tonnes,14923,MWI,AFRO,LOW,0.47600001
Malawi,1965,tonnes,22816,MWI,AFRO,LOW,0.47600001
Malawi,1966,tonnes,18597,MWI,AFRO,LOW,0.47600001
Malawi,1967,tonnes,16193,MWI,AFRO,LOW,0.47600001
Malawi,1968,tonnes,14515,MWI,AFRO,LOW,0.47600001
Malawi,1969,tonnes,13082,MWI,AFRO,LOW,0.47600001
Malawi,1970,tonnes,22250,MWI,AFRO,LOW,0.47600001
Malawi,1971,tonnes,26438,MWI,AFRO,LOW,0.47600001
Malawi,1972,tonnes,30662,MWI,AFRO,LOW,0.47600001
Malawi,1973,tonnes,30481,MWI,AFRO,LOW,0.47600001
Malawi,1974,tonnes,27291,MWI,AFRO,LOW,0.47600001
Malawi,1975,tonnes,34926,MWI,AFRO,LOW,0.47600001
Malawi,1976,tonnes,36980,MWI,AFRO,LOW,0.47600001
Malawi,1977,tonnes,51842,MWI,AFRO,LOW,0.47600001
Malawi,1978,tonnes,51627,MWI,AFRO,LOW,0.47600001
Malawi,1979,tonnes,54293,MWI,AFRO,LOW,0.47600001
Malawi,1980,tonnes,54123,MWI,AFRO,LOW,0.47600001
Malawi,1981,tonnes,51031,MWI,AFRO,LOW,0.47600001
Malawi,1982,tonnes,58627,MWI,AFRO,LOW,0.47600001
Malawi,1983,tonnes,72428,MWI,AFRO,LOW,0.47600001
Malawi,1984,tonnes,73328,MWI,AFRO,LOW,0.47600001
Malawi,1985,tonnes,73379,MWI,AFRO,LOW,0.47600001
Malawi,1986,tonnes,63539,MWI,AFRO,LOW,0.47600001
Malawi,1987,tonnes,72507,MWI,AFRO,LOW,0.47600001
Malawi,1988,tonnes,75023,MWI,AFRO,LOW,0.47600001
Malawi,1989,tonnes,86327,MWI,AFRO,LOW,0.47600001
Malawi,1990,tonnes,101028,MWI,AFRO,LOW,0.47600001
Malawi,1991,tonnes,113374,MWI,AFRO,LOW,0.47600001
Malawi,1992,tonnes,127213,MWI,AFRO,LOW,0.47600001
Malawi,1993,tonnes,130400,MWI,AFRO,LOW,0.47600001
Malawi,1994,tonnes,99300,MWI,AFRO,LOW,0.47600001
Malawi,1995,tonnes,129400,MWI,AFRO,LOW,0.47600001
Malawi,1996,tonnes,141662,MWI,AFRO,LOW,0.47600001
Malawi,1997,tonnes,158113,MWI,AFRO,LOW,0.47600001
Malawi,1998,tonnes,124550,MWI,AFRO,LOW,0.47600001
Malawi,1999,tonnes,84555,MWI,AFRO,LOW,0.47600001
Malawi,2000,tonnes,98675,MWI,AFRO,LOW,0.47600001
Malawi,2001,tonnes,82544,MWI,AFRO,LOW,0.47600001
Malawi,2002,tonnes,89401,MWI,AFRO,LOW,0.47600001
Malawi,2003,tonnes,94312,MWI,AFRO,LOW,0.47600001
Malawi,2004,tonnes,106187,MWI,AFRO,LOW,0.47600001
Malawi,2005,tonnes,93598,MWI,AFRO,LOW,0.47600001
Malawi,2006,tonnes,121600,MWI,AFRO,LOW,0.47600001
Malawi,2007,tonnes,118000,MWI,AFRO,LOW,0.47600001
Malawi,2008,tonnes,160238,MWI,AFRO,LOW,0.47600001
Malawi,2009,tonnes,208155,MWI,AFRO,LOW,0.47600001
Malawi,2010,tonnes,172922,MWI,AFRO,LOW,0.47600001
Malawi,2011,tonnes,174928,MWI,AFRO,LOW,0.47600001
Malawi,2012,tonnes,72551,MWI,AFRO,LOW,0.47600001
Malawi,2013,tonnes,132849,MWI,AFRO,LOW,0.47600001
Malawi,2014,tonnes,126348,MWI,AFRO,LOW,0.47600001
Mali,1961,tonnes,700,MLI,AFRO,LOW,0.442
Mali,1962,tonnes,600,MLI,AFRO,LOW,0.442
Mali,1963,tonnes,600,MLI,AFRO,LOW,0.442
Mali,1964,tonnes,600,MLI,AFRO,LOW,0.442
Mali,1965,tonnes,500,MLI,AFRO,LOW,0.442
Mali,1966,tonnes,400,MLI,AFRO,LOW,0.442
Mali,1967,tonnes,300,MLI,AFRO,LOW,0.442
Mali,1968,tonnes,50,MLI,AFRO,LOW,0.442
Mali,1969,tonnes,21,MLI,AFRO,LOW,0.442
Mali,1970,tonnes,150,MLI,AFRO,LOW,0.442
Mali,1971,tonnes,300,MLI,AFRO,LOW,0.442
Mali,1972,tonnes,425,MLI,AFRO,LOW,0.442
Mali,1973,tonnes,533,MLI,AFRO,LOW,0.442
Mali,1974,tonnes,300,MLI,AFRO,LOW,0.442
Mali,1975,tonnes,400,MLI,AFRO,LOW,0.442
Mali,1976,tonnes,400,MLI,AFRO,LOW,0.442
Mali,1977,tonnes,400,MLI,AFRO,LOW,0.442
Mali,1978,tonnes,400,MLI,AFRO,LOW,0.442
Mali,1979,tonnes,550,MLI,AFRO,LOW,0.442
Mali,1980,tonnes,462,MLI,AFRO,LOW,0.442
Mali,1981,tonnes,350,MLI,AFRO,LOW,0.442
Mali,1982,tonnes,250,MLI,AFRO,LOW,0.442
Mali,1983,tonnes,200,MLI,AFRO,LOW,0.442
Mali,1984,tonnes,175,MLI,AFRO,LOW,0.442
Mali,1985,tonnes,400,MLI,AFRO,LOW,0.442
Mali,1986,tonnes,377,MLI,AFRO,LOW,0.442
Mali,1987,tonnes,424,MLI,AFRO,LOW,0.442
Mali,1988,tonnes,471,MLI,AFRO,LOW,0.442
Mali,1989,tonnes,471,MLI,AFRO,LOW,0.442
Mali,1990,tonnes,471,MLI,AFRO,LOW,0.442
Mali,1991,tonnes,471,MLI,AFRO,LOW,0.442
Mali,1992,tonnes,471,MLI,AFRO,LOW,0.442
Mali,1993,tonnes,471,MLI,AFRO,LOW,0.442
Mali,1994,tonnes,692,MLI,AFRO,LOW,0.442
Mali,1995,tonnes,692,MLI,AFRO,LOW,0.442
Mali,1996,tonnes,159,MLI,AFRO,LOW,0.442
Mali,1997,tonnes,160,MLI,AFRO,LOW,0.442
Mali,1998,tonnes,180,MLI,AFRO,LOW,0.442
Mali,1999,tonnes,773,MLI,AFRO,LOW,0.442
Mali,2000,tonnes,446,MLI,AFRO,LOW,0.442
Mali,2001,tonnes,1219,MLI,AFRO,LOW,0.442
Mali,2002,tonnes,1460,MLI,AFRO,LOW,0.442
Mali,2003,tonnes,1004,MLI,AFRO,LOW,0.442
Mali,2004,tonnes,1004,MLI,AFRO,LOW,0.442
Mali,2005,tonnes,536,MLI,AFRO,LOW,0.442
Mali,2006,tonnes,900,MLI,AFRO,LOW,0.442
Mali,2007,tonnes,1191,MLI,AFRO,LOW,0.442
Mali,2008,tonnes,1200,MLI,AFRO,LOW,0.442
Mali,2009,tonnes,1162,MLI,AFRO,LOW,0.442
Mali,2010,tonnes,1144,MLI,AFRO,LOW,0.442
Mali,2011,tonnes,1162,MLI,AFRO,LOW,0.442
Mali,2012,tonnes,1189,MLI,AFRO,LOW,0.442
Mali,2013,tonnes,1216,MLI,AFRO,LOW,0.442
Mali,2014,tonnes,1242,MLI,AFRO,LOW,0.442
Mauritius,1961,tonnes,504,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1962,tonnes,396,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1963,tonnes,483,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1964,tonnes,324,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1965,tonnes,484,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1966,tonnes,492,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1967,tonnes,619,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1968,tonnes,726,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1969,tonnes,450,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1970,tonnes,405,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1971,tonnes,550,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1972,tonnes,606,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1973,tonnes,607,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1974,tonnes,775,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1975,tonnes,805,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1976,tonnes,700,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1977,tonnes,588,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1978,tonnes,731,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1979,tonnes,705,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1980,tonnes,1152,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1981,tonnes,1247,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1982,tonnes,624,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1983,tonnes,796,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1984,tonnes,941,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1985,tonnes,835,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1986,tonnes,948,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1987,tonnes,903,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1988,tonnes,967,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1989,tonnes,1035,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1990,tonnes,799,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1991,tonnes,862,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1992,tonnes,963,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1993,tonnes,1015,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1994,tonnes,1024,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1995,tonnes,1016,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1996,tonnes,878,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1997,tonnes,722,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1998,tonnes,701,MUS,AFRO,MIDDLE,0.78100002
Mauritius,1999,tonnes,668,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2000,tonnes,563,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2001,tonnes,556,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2002,tonnes,485,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2003,tonnes,426,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2004,tonnes,357,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2005,tonnes,296,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2006,tonnes,298,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2007,tonnes,316,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2008,tonnes,347,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2009,tonnes,282,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2010,tonnes,310,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2011,tonnes,345,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2012,tonnes,245,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2013,tonnes,1,MUS,AFRO,MIDDLE,0.78100002
Mauritius,2014,tonnes,5,MUS,AFRO,MIDDLE,0.78100002
Mexico,1961,tonnes,66922,MEX,PAHO,MIDDLE,0.76200002
Mexico,1962,tonnes,67387,MEX,PAHO,MIDDLE,0.76200002
Mexico,1963,tonnes,67581,MEX,PAHO,MIDDLE,0.76200002
Mexico,1964,tonnes,67767,MEX,PAHO,MIDDLE,0.76200002
Mexico,1965,tonnes,58173,MEX,PAHO,MIDDLE,0.76200002
Mexico,1966,tonnes,56521,MEX,PAHO,MIDDLE,0.76200002
Mexico,1967,tonnes,45255,MEX,PAHO,MIDDLE,0.76200002
Mexico,1968,tonnes,48221,MEX,PAHO,MIDDLE,0.76200002
Mexico,1969,tonnes,68842,MEX,PAHO,MIDDLE,0.76200002
Mexico,1970,tonnes,68569,MEX,PAHO,MIDDLE,0.76200002
Mexico,1971,tonnes,77526,MEX,PAHO,MIDDLE,0.76200002
Mexico,1972,tonnes,61976,MEX,PAHO,MIDDLE,0.76200002
Mexico,1973,tonnes,60991,MEX,PAHO,MIDDLE,0.76200002
Mexico,1974,tonnes,72506,MEX,PAHO,MIDDLE,0.76200002
Mexico,1975,tonnes,68153,MEX,PAHO,MIDDLE,0.76200002
Mexico,1976,tonnes,67137,MEX,PAHO,MIDDLE,0.76200002
Mexico,1977,tonnes,55026,MEX,PAHO,MIDDLE,0.76200002
Mexico,1978,tonnes,69816,MEX,PAHO,MIDDLE,0.76200002
Mexico,1979,tonnes,71904,MEX,PAHO,MIDDLE,0.76200002
Mexico,1980,tonnes,93941,MEX,PAHO,MIDDLE,0.76200002
Mexico,1981,tonnes,57987,MEX,PAHO,MIDDLE,0.76200002
Mexico,1982,tonnes,71221,MEX,PAHO,MIDDLE,0.76200002
Mexico,1983,tonnes,53297,MEX,PAHO,MIDDLE,0.76200002
Mexico,1984,tonnes,41682,MEX,PAHO,MIDDLE,0.76200002
Mexico,1985,tonnes,47826,MEX,PAHO,MIDDLE,0.76200002
Mexico,1986,tonnes,63247,MEX,PAHO,MIDDLE,0.76200002
Mexico,1987,tonnes,50496,MEX,PAHO,MIDDLE,0.76200002
Mexico,1988,tonnes,62503,MEX,PAHO,MIDDLE,0.76200002
Mexico,1989,tonnes,50938,MEX,PAHO,MIDDLE,0.76200002
Mexico,1990,tonnes,33941,MEX,PAHO,MIDDLE,0.76200002
Mexico,1991,tonnes,29189,MEX,PAHO,MIDDLE,0.76200002
Mexico,1992,tonnes,21290,MEX,PAHO,MIDDLE,0.76200002
Mexico,1993,tonnes,64285,MEX,PAHO,MIDDLE,0.76200002
Mexico,1994,tonnes,59570,MEX,PAHO,MIDDLE,0.76200002
Mexico,1995,tonnes,27401,MEX,PAHO,MIDDLE,0.76200002
Mexico,1996,tonnes,42631,MEX,PAHO,MIDDLE,0.76200002
Mexico,1997,tonnes,32204,MEX,PAHO,MIDDLE,0.76200002
Mexico,1998,tonnes,48763,MEX,PAHO,MIDDLE,0.76200002
Mexico,1999,tonnes,50567,MEX,PAHO,MIDDLE,0.76200002
Mexico,2000,tonnes,45164,MEX,PAHO,MIDDLE,0.76200002
Mexico,2001,tonnes,40560,MEX,PAHO,MIDDLE,0.76200002
Mexico,2002,tonnes,21936,MEX,PAHO,MIDDLE,0.76200002
Mexico,2003,tonnes,22437,MEX,PAHO,MIDDLE,0.76200002
Mexico,2004,tonnes,21763,MEX,PAHO,MIDDLE,0.76200002
Mexico,2005,tonnes,16122,MEX,PAHO,MIDDLE,0.76200002
Mexico,2006,tonnes,19381,MEX,PAHO,MIDDLE,0.76200002
Mexico,2007,tonnes,13008,MEX,PAHO,MIDDLE,0.76200002
Mexico,2008,tonnes,11442,MEX,PAHO,MIDDLE,0.76200002
Mexico,2009,tonnes,7822,MEX,PAHO,MIDDLE,0.76200002
Mexico,2010,tonnes,6983,MEX,PAHO,MIDDLE,0.76200002
Mexico,2011,tonnes,9648,MEX,PAHO,MIDDLE,0.76200002
Mexico,2012,tonnes,15235,MEX,PAHO,MIDDLE,0.76200002
Mexico,2013,tonnes,15145,MEX,PAHO,MIDDLE,0.76200002
Mexico,2014,tonnes,15119,MEX,PAHO,MIDDLE,0.76200002
Montenegro,2006,tonnes,431,MNE,EURO,MIDDLE,0.80699998
Montenegro,2007,tonnes,358,MNE,EURO,MIDDLE,0.80699998
Montenegro,2008,tonnes,324,MNE,EURO,MIDDLE,0.80699998
Montenegro,2009,tonnes,272,MNE,EURO,MIDDLE,0.80699998
Montenegro,2010,tonnes,270,MNE,EURO,MIDDLE,0.80699998
Montenegro,2011,tonnes,258,MNE,EURO,MIDDLE,0.80699998
Montenegro,2012,tonnes,226,MNE,EURO,MIDDLE,0.80699998
Montenegro,2013,tonnes,200,MNE,EURO,MIDDLE,0.80699998
Montenegro,2014,tonnes,184,MNE,EURO,MIDDLE,0.80699998
Morocco,1961,tonnes,1800,MAR,EMRO,MIDDLE,0.64700001
Morocco,1962,tonnes,2110,MAR,EMRO,MIDDLE,0.64700001
Morocco,1963,tonnes,841,MAR,EMRO,MIDDLE,0.64700001
Morocco,1964,tonnes,2252,MAR,EMRO,MIDDLE,0.64700001
Morocco,1965,tonnes,2316,MAR,EMRO,MIDDLE,0.64700001
Morocco,1966,tonnes,1697,MAR,EMRO,MIDDLE,0.64700001
Morocco,1967,tonnes,1797,MAR,EMRO,MIDDLE,0.64700001
Morocco,1968,tonnes,1498,MAR,EMRO,MIDDLE,0.64700001
Morocco,1969,tonnes,1333,MAR,EMRO,MIDDLE,0.64700001
Morocco,1970,tonnes,3607,MAR,EMRO,MIDDLE,0.64700001
Morocco,1971,tonnes,3100,MAR,EMRO,MIDDLE,0.64700001
Morocco,1972,tonnes,3300,MAR,EMRO,MIDDLE,0.64700001
Morocco,1973,tonnes,3515,MAR,EMRO,MIDDLE,0.64700001
Morocco,1974,tonnes,4280,MAR,EMRO,MIDDLE,0.64700001
Morocco,1975,tonnes,5330,MAR,EMRO,MIDDLE,0.64700001
Morocco,1976,tonnes,5617,MAR,EMRO,MIDDLE,0.64700001
Morocco,1977,tonnes,4840,MAR,EMRO,MIDDLE,0.64700001
Morocco,1978,tonnes,5577,MAR,EMRO,MIDDLE,0.64700001
Morocco,1979,tonnes,7117,MAR,EMRO,MIDDLE,0.64700001
Morocco,1980,tonnes,7670,MAR,EMRO,MIDDLE,0.64700001
Morocco,1981,tonnes,6350,MAR,EMRO,MIDDLE,0.64700001
Morocco,1982,tonnes,9600,MAR,EMRO,MIDDLE,0.64700001
Morocco,1983,tonnes,9500,MAR,EMRO,MIDDLE,0.64700001
Morocco,1984,tonnes,9400,MAR,EMRO,MIDDLE,0.64700001
Morocco,1985,tonnes,9300,MAR,EMRO,MIDDLE,0.64700001
Morocco,1986,tonnes,4000,MAR,EMRO,MIDDLE,0.64700001
Morocco,1987,tonnes,5000,MAR,EMRO,MIDDLE,0.64700001
Morocco,1988,tonnes,6000,MAR,EMRO,MIDDLE,0.64700001
Morocco,1989,tonnes,6551,MAR,EMRO,MIDDLE,0.64700001
Morocco,1990,tonnes,7288,MAR,EMRO,MIDDLE,0.64700001
Morocco,1991,tonnes,7000,MAR,EMRO,MIDDLE,0.64700001
Morocco,1992,tonnes,3746,MAR,EMRO,MIDDLE,0.64700001
Morocco,1993,tonnes,4238,MAR,EMRO,MIDDLE,0.64700001
Morocco,1994,tonnes,3546,MAR,EMRO,MIDDLE,0.64700001
Morocco,1995,tonnes,3962,MAR,EMRO,MIDDLE,0.64700001
Morocco,1996,tonnes,6080,MAR,EMRO,MIDDLE,0.64700001
Morocco,1997,tonnes,9105,MAR,EMRO,MIDDLE,0.64700001
Morocco,1998,tonnes,11070,MAR,EMRO,MIDDLE,0.64700001
Morocco,1999,tonnes,3500,MAR,EMRO,MIDDLE,0.64700001
Morocco,2000,tonnes,5333,MAR,EMRO,MIDDLE,0.64700001
Morocco,2001,tonnes,6475,MAR,EMRO,MIDDLE,0.64700001
Morocco,2002,tonnes,6500,MAR,EMRO,MIDDLE,0.64700001
Morocco,2003,tonnes,4035,MAR,EMRO,MIDDLE,0.64700001
Morocco,2004,tonnes,2467,MAR,EMRO,MIDDLE,0.64700001
Morocco,2005,tonnes,1888,MAR,EMRO,MIDDLE,0.64700001
Morocco,2006,tonnes,2000,MAR,EMRO,MIDDLE,0.64700001
Morocco,2007,tonnes,1890,MAR,EMRO,MIDDLE,0.64700001
Morocco,2008,tonnes,1890,MAR,EMRO,MIDDLE,0.64700001
Morocco,2009,tonnes,2000,MAR,EMRO,MIDDLE,0.64700001
Morocco,2010,tonnes,2061,MAR,EMRO,MIDDLE,0.64700001
Morocco,2011,tonnes,1727,MAR,EMRO,MIDDLE,0.64700001
Morocco,2012,tonnes,1467,MAR,EMRO,MIDDLE,0.64700001
Morocco,2013,tonnes,1369,MAR,EMRO,MIDDLE,0.64700001
Morocco,2014,tonnes,1282,MAR,EMRO,MIDDLE,0.64700001
Mozambique,1961,tonnes,2100,MOZ,AFRO,LOW,0.41800001
Mozambique,1962,tonnes,2400,MOZ,AFRO,LOW,0.41800001
Mozambique,1963,tonnes,2527,MOZ,AFRO,LOW,0.41800001
Mozambique,1964,tonnes,2472,MOZ,AFRO,LOW,0.41800001
Mozambique,1965,tonnes,2483,MOZ,AFRO,LOW,0.41800001
Mozambique,1966,tonnes,2500,MOZ,AFRO,LOW,0.41800001
Mozambique,1967,tonnes,2000,MOZ,AFRO,LOW,0.41800001
Mozambique,1968,tonnes,3500,MOZ,AFRO,LOW,0.41800001
Mozambique,1969,tonnes,3900,MOZ,AFRO,LOW,0.41800001
Mozambique,1970,tonnes,4200,MOZ,AFRO,LOW,0.41800001
Mozambique,1971,tonnes,4500,MOZ,AFRO,LOW,0.41800001
Mozambique,1972,tonnes,5275,MOZ,AFRO,LOW,0.41800001
Mozambique,1973,tonnes,4854,MOZ,AFRO,LOW,0.41800001
Mozambique,1974,tonnes,4504,MOZ,AFRO,LOW,0.41800001
Mozambique,1975,tonnes,2702,MOZ,AFRO,LOW,0.41800001
Mozambique,1976,tonnes,2700,MOZ,AFRO,LOW,0.41800001
Mozambique,1977,tonnes,2700,MOZ,AFRO,LOW,0.41800001
Mozambique,1978,tonnes,2500,MOZ,AFRO,LOW,0.41800001
Mozambique,1979,tonnes,2984,MOZ,AFRO,LOW,0.41800001
Mozambique,1980,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1981,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1982,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1983,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1984,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1985,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1986,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1987,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1988,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1989,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1990,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1991,tonnes,3000,MOZ,AFRO,LOW,0.41800001
Mozambique,1992,tonnes,2996,MOZ,AFRO,LOW,0.41800001
Mozambique,1993,tonnes,3030,MOZ,AFRO,LOW,0.41800001
